step,ambulance_speed,preempted_tls_count,waiting_vehicles,ambulances_detected
1203,0.0,1,19,1
1204,0.0,1,19,1
1205,0.0,1,19,1
1206,0.0,1,19,1
1207,0.0,1,19,1
1208,0.0,1,19,1
1209,0.0,1,19,1
1210,0.0,1,19,1
1211,0.0,1,19,1
1212,0.0,1,19,1
1213,0.0,1,19,1
1214,0.0,1,19,1
1215,0.0,1,19,1
1216,0.0,1,19,1
1217,0.0,1,19,1
1218,0.0,1,19,1
1219,0.0,1,19,1
1220,0.0,1,19,1
1221,0.0,1,19,1
1222,0.0,1,19,1
1223,0.0,1,19,1
1224,0.0,1,19,1
1225,0.0,1,19,1
1226,0.0,1,19,1
1227,0.0,1,19,1
1228,0.0,1,19,1
1229,0.0,1,19,1
1230,0.0,1,19,1
1231,0.0,1,19,1
1232,0.0,1,19,1
1233,0.0,1,19,1
1234,0.0,1,19,1
1235,0.0,1,19,1
1236,0.0,1,20,1
1237,0.0,1,20,1
1238,0.0,1,20,1
1239,0.0,1,20,1
1240,0.0,1,20,1
1241,0.0,1,20,1
1242,0.0,1,20,1
1243,0.0,1,20,1
1244,0.0,1,20,1
1245,0.0,1,20,1
1246,0.0,1,20,1
1247,0.0,1,20,1
1248,0.0,1,21,1
1249,0.0,1,21,1
1250,0.0,1,21,1
1251,0.0,1,21,1
1252,0.0,1,21,1
1253,0.0,1,21,1
1254,0.0,1,21,1
1255,0.0,1,21,1
1256,0.0,1,21,1
1257,0.0,1,21,1
1258,0.0,1,21,1
1259,0.0,1,21,1
1260,0.0,1,21,1
1261,0.0,1,22,1
1262,0.0,1,22,1
1263,0.0,1,22,1
1264,0.0,1,22,1
1265,0.0,1,22,1
1266,0.0,1,22,1
1267,0.0,1,22,1
1268,0.0,1,22,1
1269,0.0,1,22,1
1270,0.0,1,22,1
1271,0.0,1,22,1
1272,0.0,1,22,1
1273,0.0,1,23,1
1274,0.0,1,23,1
1275,0.0,1,23,1
1276,0.0,1,24,1
1277,0.0,1,24,1
1278,0.0,1,24,1
1279,0.0,1,24,1
1280,0.0,1,24,1
1281,0.0,1,24,1
1282,0.0,1,24,1
1283,0.0,1,25,1
1284,0.0,1,25,1
1285,0.0,1,25,1
1286,0.0,1,25,1
1287,0.0,1,25,1
1288,0.0,1,25,1
1289,0.0,1,26,1
1290,0.0,1,27,1
1291,0.0,1,27,1
1292,0.0,1,27,1
1293,0.0,1,27,1
1294,0.0,1,27,1
1295,0.0,1,30,1
1296,0.0,1,30,1
1297,0.0,1,30,1
1298,0.0,1,30,1
1299,0.0,1,30,1
1300,0.0,1,30,1
1301,0.0,1,30,1
1302,0.0,1,30,1
1303,0.0,1,30,1
1304,0.0,1,32,1
1305,0.0,1,33,1
1306,0.0,1,33,1
1307,0.0,1,33,1
1308,0.0,1,33,1
1309,0.0,1,33,1
1310,0.0,1,33,1
1311,0.0,1,33,1
1312,0.0,1,32,1
1313,0.0,1,32,1
1314,0.0,1,32,1
1315,0.0,1,32,1
1316,0.0,1,32,1
1317,0.0,1,32,1
1318,0.0,1,32,1
1319,0.0,1,32,1
1320,0.0,1,32,1
1321,0.0,1,32,1
1322,0.0,1,32,1
1323,0.0,1,32,1
1324,0.0,1,32,1
1325,0.0,1,32,1
1326,0.0,1,32,1
1327,0.0,1,32,1
1328,0.0,1,32,1
1329,0.0,1,32,1
1330,0.0,1,32,1
1331,0.0,1,32,1
1332,0.0,1,33,1
1333,0.0,1,33,1
1334,0.0,1,33,1
1335,0.0,1,33,1
1336,0.0,1,34,1
1337,0.0,1,34,1
1338,0.0,1,34,1
1339,0.0,1,34,1
1340,0.0,1,34,1
1341,0.0,1,34,1
1342,0.0,1,34,1
1343,0.0,1,34,1
1344,0.0,1,34,1
1345,0.0,1,34,1
1346,0.0,1,35,1
1347,0.0,1,35,1
1348,0.0,1,36,1
1349,0.0,1,39,1
1350,0.0,1,39,1
1351,0.0,1,23,1
1352,0.0,1,23,1
1353,0.0,1,22,1
1354,0.0,1,19,1
1355,0.0,1,18,1
1356,0.0,1,19,1
1357,0.0,1,20,1
1358,0.0,1,20,1
1359,0.0,1,20,1
1360,0.0,1,20,1
1361,0.0,1,20,1
1362,0.0,1,21,1
1363,0.0,1,21,1
1364,0.0,1,21,1
1365,0.0,1,21,1
1366,0.0,1,22,1
1367,0.0,1,22,1
1368,0.0,1,22,1
1369,0.0,1,22,1
1370,0.0,1,23,1
1371,0.0,1,23,1
1372,0.0,1,24,1
1373,0.0,1,24,1
1374,0.0,1,24,1
1375,0.0,1,24,1
1376,0.0,1,25,1
1377,0.0,1,25,1
1378,0.0,1,26,1
1379,0.0,1,26,1
1380,0.0,1,26,1
1381,0.0,1,26,1
1382,0.0,1,26,1
1383,0.0,1,26,1
1384,0.0,1,26,1
1385,0.0,1,26,1
1386,0.0,1,26,1
1387,0.0,1,27,1
1388,0.0,1,27,1
1389,0.0,1,27,1
1390,0.0,1,27,1
1391,0.0,1,27,1
1392,0.0,1,27,1
1393,0.0,1,27,1
1394,0.0,1,27,1
1395,0.0,1,27,1
1396,0.0,1,27,1
1397,0.0,1,27,1
1398,0.0,1,27,1
1399,0.0,1,28,1
1400,0.0,1,28,1
1401,0.0,1,28,1
1402,0.0,1,28,1
1403,0.0,1,29,1
1404,0.0,1,29,1
1405,0.0,1,29,1
1406,0.0,1,29,1
1407,0.0,1,30,1
1408,0.0,1,30,1
1409,0.0,1,30,1
1410,0.0,1,30,1
1411,0.0,1,30,1
1412,0.0,1,30,1
1413,0.0,1,30,1
1414,0.0,1,30,1
1415,0.0,1,30,1
1416,0.0,1,30,1
1417,0.0,1,30,1
1418,0.0,1,30,1
1419,0.0,1,30,1
1420,0.0,1,30,1
1421,0.0,1,30,1
1422,0.0,1,30,1
1423,0.0,1,30,1
1424,0.0,1,30,1
1425,0.0,1,31,1
1426,0.0,1,31,1
1427,0.0,1,32,1
1428,0.0,1,32,1
1429,0.0,1,32,1
1430,0.0,1,32,1
1431,0.0,1,32,1
1432,0.0,1,32,1
1433,0.0,1,32,1
1434,0.0,1,32,1
1435,0.0,1,32,1
1436,0.0,1,32,1
1437,0.0,1,32,1
1438,0.0,1,32,1
1439,0.0,1,32,1
1440,0.0,1,32,1
1441,0.0,1,32,1
1442,0.0,1,32,1
1443,0.0,1,32,1
1444,0.0,1,32,1
1445,0.0,1,32,1
1446,0.0,1,32,1
1447,0.0,1,32,1
1448,0.0,1,32,1
1449,0.0,1,32,1
1450,0.0,1,32,1
1451,0.0,1,32,1
1452,0.0,1,32,1
1453,0.0,1,32,1
1454,0.0,1,32,1
1455,0.0,1,32,1
1456,0.0,1,32,1
1457,0.0,1,32,1
1458,0.0,1,33,1
1459,0.0,1,33,1
1460,0.0,1,32,1
1461,0.0,1,32,1
1462,0.0,1,32,1
1463,0.0,1,33,1
1464,0.0,1,33,1
1465,0.0,1,33,1
1466,0.0,1,33,1
1467,0.0,1,32,1
1468,0.0,1,32,1
1469,0.0,1,32,1
1470,0.0,1,32,1
1471,0.0,1,32,1
1472,0.0,1,32,1
1473,0.0,1,32,1
1474,0.0,1,32,1
1475,0.0,1,33,1
1476,0.0,1,33,1
1477,0.0,1,33,1
1478,0.0,1,34,1
1479,0.0,1,34,1
1480,0.0,1,34,1
1481,0.0,1,34,1
1482,0.0,1,34,1
1483,0.0,1,34,1
1484,0.0,1,34,1
1485,0.0,1,34,1
1486,0.0,1,35,1
1487,0.0,1,35,1
1488,0.0,1,36,1
1489,0.0,1,36,1
1490,0.0,1,36,1
1491,0.0,1,36,1
1492,0.0,1,36,1
1493,0.0,1,37,1
1494,0.0,1,38,1
1495,0.0,1,38,1
1496,0.0,1,39,1
1497,0.0,1,39,1
1498,0.0,1,39,1
1499,0.0,1,40,1
1500,0.0,1,40,1
1501,0.0,1,40,1
1502,0.0,1,40,1
1503,0.0,1,41,1
1504,0.0,1,41,1
1505,0.0,1,41,1
1506,0.0,1,41,1
1507,0.0,1,42,1
1508,0.0,1,42,1
1509,0.0,1,42,1
1510,0.0,1,42,1
1511,0.0,1,42,1
1512,0.0,1,42,1
1513,0.0,1,42,1
1514,0.0,1,43,1
1515,0.0,1,43,1
1516,0.0,1,43,1
1517,0.0,1,43,1
1518,0.0,1,43,1
1519,0.0,1,43,1
1520,0.0,1,43,1
1521,0.0,1,42,1
1522,0.0,1,42,1
1523,0.0,1,42,1
1524,0.0,1,41,1
1525,0.0,1,41,1
1526,0.0,1,41,1
1527,0.0,1,41,1
1528,0.0,1,41,1
1529,0.0,1,42,1
1530,0.0,1,42,1
1531,0.0,1,42,1
1532,0.0,1,42,1
1533,0.0,1,42,1
1534,0.0,1,42,1
1535,0.0,1,43,1
1536,0.0,1,43,1
1537,0.0,1,43,1
1538,0.0,1,43,1
1539,0.0,1,43,1
1540,0.0,1,43,1
1541,0.0,1,44,1
1542,0.0,1,44,1
1543,0.0,1,44,1
1544,0.0,1,44,1
1545,0.0,1,44,1
1546,0.0,1,44,1
1547,0.0,1,44,1
1548,0.0,1,44,1
1549,0.0,1,44,1
1550,0.0,1,44,1
1551,0.0,1,44,1
1552,0.0,1,44,1
1553,0.0,1,44,1
1554,0.0,1,44,1
1555,0.0,1,44,1
1556,0.0,1,44,1
1557,0.0,1,44,1
1558,0.0,1,44,1
1559,0.0,1,44,1
1560,0.0,1,44,1
1561,0.0,1,44,1
1562,0.0,1,44,1
1563,0.0,1,45,1
1564,0.0,1,46,1
1565,0.0,1,46,1
1566,0.0,1,47,1
1567,0.0,1,47,1
1568,0.0,1,47,1
1569,0.0,1,47,1
1570,0.0,1,47,1
1571,0.0,1,48,1
1572,0.0,1,49,1
1573,0.0,1,49,1
1574,0.0,1,50,1
1575,0.0,1,50,1
1576,0.0,1,35,1
1577,0.0,1,35,1
1578,0.0,1,35,1
1579,0.0,1,34,1
1580,0.0,1,33,1
1581,0.0,1,33,1
1582,0.0,1,33,1
1583,0.0,1,32,1
1584,0.0,1,32,1
1585,0.0,1,32,1
1586,0.0,1,32,1
1587,0.0,1,33,1
1588,0.0,1,33,1
1589,0.0,1,33,1
1590,0.0,1,34,1
1591,0.0,1,34,1
1592,0.0,1,35,1
1593,0.0,1,35,1
1594,0.0,1,35,1
1595,0.0,1,35,1
1596,0.0,1,35,1
1597,0.0,1,35,1
1598,0.0,1,35,1
1599,0.0,1,36,1
1600,0.0,1,37,1
1601,0.0,1,37,1
1602,0.0,1,38,1
1603,0.0,1,38,1
1604,0.0,1,38,1
1605,0.0,1,38,1
1606,0.0,1,38,1
1607,0.0,1,38,1
1608,0.0,1,39,1
1609,0.0,1,39,1
1610,0.0,1,39,1
1611,0.0,1,39,1
1612,0.0,1,39,1
1613,0.0,1,39,1
1614,0.0,1,40,1
1615,0.0,1,40,1
1616,0.0,1,40,1
1617,0.0,1,40,1
1618,0.0,1,40,1
1619,0.0,1,41,1
1620,0.0,1,41,1
1621,0.0,1,41,1
1622,0.0,1,41,1
1623,0.0,1,41,1
1624,0.0,1,41,1
1625,0.0,1,41,1
1626,0.0,1,41,1
1627,0.0,1,42,1
1628,0.0,1,42,1
1629,0.0,1,42,1
1630,0.0,1,42,1
1631,0.0,1,42,1
1632,0.0,1,42,1
1633,0.0,1,42,1
1634,0.0,1,43,1
1635,0.0,1,44,1
1636,0.0,1,44,1
1637,0.0,1,45,1
1638,0.0,1,45,1
1639,0.0,1,45,1
1640,0.0,1,45,1
1641,0.0,1,45,1
1642,0.0,1,45,1
1643,0.0,1,45,1
1644,0.0,1,45,1
1645,0.0,1,45,1
1646,0.0,1,45,1
1647,0.0,1,45,1
1648,0.0,1,46,1
1649,0.0,1,46,1
1650,0.0,1,48,1
1651,0.0,1,48,1
1652,0.0,1,48,1
1653,0.0,1,49,1
1654,0.0,1,52,1
1655,0.0,1,51,1
1656,0.0,1,51,1
1657,0.0,1,51,1
1658,0.0,1,52,1
1659,0.0,1,52,1
1660,0.0,1,52,1
1661,0.0,1,53,1
1662,0.0,1,53,1
1663,0.0,1,53,1
1664,0.0,1,54,1
1665,0.0,1,54,1
1666,0.0,1,54,1
1667,0.0,1,54,1
1668,0.0,1,55,1
1669,0.0,1,55,1
1670,0.0,1,55,1
1671,0.0,1,56,1
1672,0.0,1,56,1
1673,0.0,1,56,1
1674,0.0,1,57,1
1675,0.0,1,57,1
1676,0.0,1,57,1
1677,0.0,1,57,1
1678,0.0,1,57,1
1679,0.0,1,58,1
1680,0.0,1,58,1
1681,0.0,1,58,1
1682,0.0,1,59,1
1683,0.0,1,59,1
1684,0.0,1,60,1
1685,0.0,1,60,1
1686,0.0,1,60,1
1687,0.0,1,61,1
1688,0.0,1,61,1
1689,0.0,1,61,1
1690,0.0,1,62,1
1691,0.0,1,63,1
1692,0.0,1,63,1
1693,0.0,1,63,1
1694,0.0,1,63,1
1695,0.0,1,63,1
1696,0.0,1,63,1
1697,0.0,1,63,1
1698,0.0,1,63,1
1699,0.0,1,63,1
1700,0.0,1,63,1
1701,0.0,1,63,1
1702,0.0,1,63,1
1703,0.0,1,63,1
1704,0.0,1,63,1
1705,0.0,1,64,1
1706,0.0,1,64,1
1707,0.0,1,64,1
1708,0.0,1,64,1
1709,0.0,1,64,1
1710,0.0,1,64,1
1711,0.0,1,64,1
1712,0.0,1,66,1
1713,0.0,1,66,1
1714,0.0,1,66,1
1715,0.0,1,66,1
1716,0.0,1,66,1
1717,0.0,1,68,1
1718,0.0,1,69,1
1719,0.0,1,69,1
1720,0.0,1,69,1
1721,0.0,1,69,1
1722,0.0,1,69,1
1723,0.0,1,70,1
1724,0.0,1,70,1
1725,0.0,1,70,1
1726,0.0,1,70,1
1727,0.0,1,70,1
1728,0.0,1,71,1
1729,0.0,1,71,1
1730,0.0,1,71,1
1731,0.0,1,71,1
1732,0.0,1,71,1
1733,0.0,1,71,1
1734,0.0,1,72,1
1735,0.0,1,72,1
1736,0.0,1,73,1
1737,0.0,1,73,1
1738,0.0,1,73,1
1739,0.0,1,74,1
1740,0.0,1,74,1
1741,0.0,1,74,1
1742,0.0,1,73,1
1743,0.0,1,74,1
1744,0.0,1,75,1
1745,0.0,1,76,1
1746,0.0,1,76,1
1747,0.0,1,76,1
1748,0.0,1,77,1
1749,0.0,1,77,1
1750,0.0,1,76,1
1751,0.0,1,78,1
1752,0.0,1,78,1
1753,0.0,1,78,1
1754,0.0,1,78,1
1755,0.0,1,78,1
1756,0.0,1,78,1
1757,0.0,1,78,1
1758,0.0,1,78,1
1759,0.0,1,78,1
1760,0.0,1,78,1
1761,0.0,1,78,1
1762,0.0,1,78,1
1763,0.0,1,78,1
1764,0.0,1,78,1
1765,0.0,1,79,1
1766,0.0,1,79,1
1767,0.0,1,79,1
1768,0.0,1,79,1
1769,0.0,1,79,1
1770,0.0,1,80,1
1771,0.0,1,80,1
1772,0.0,1,81,1
1773,0.0,1,81,1
1774,0.0,1,81,1
1775,0.0,1,82,1
1776,0.0,1,82,1
1777,0.0,1,82,1
1778,0.0,1,82,1
1779,0.0,1,82,1
1780,0.0,1,82,1
1781,0.0,1,81,1
1782,0.0,1,81,1
1783,0.0,1,81,1
1784,0.0,1,81,1
1785,0.0,1,81,1
1786,0.0,1,81,1
1787,0.0,1,81,1
1788,0.0,1,80,1
1789,0.0,1,80,1
1790,0.0,1,80,1
1791,0.0,1,80,1
1792,0.0,1,80,1
1793,0.0,1,80,1
1794,0.0,1,80,1
1795,0.0,1,80,1
1796,0.0,1,80,1
1797,0.0,1,82,1
1798,0.0,1,82,1
1799,0.0,1,82,1
1800,0.0,1,82,1
1801,0.0,1,59,1
1802,0.0,1,59,1
1803,0.0,1,58,1
1804,0.0,1,53,1
1805,0.0,1,51,1
1806,0.0,1,51,1
1807,0.0,1,49,1
1808,0.0,1,49,1
1809,0.0,1,48,1
1810,0.0,1,48,1
1811,0.0,1,48,1
1812,0.0,1,48,1
1813,0.0,1,48,1
1814,0.0,1,49,1
1815,0.0,1,50,1
1816,0.0,1,50,1
1817,0.0,1,51,1
1818,0.0,1,53,1
1819,0.0,1,53,1
1820,0.0,1,53,1
1821,0.0,1,52,1
1822,0.0,1,52,1
1823,0.0,1,54,1
1824,0.0,1,54,1
1825,0.0,1,52,1
1826,0.0,1,54,1
1827,0.0,1,54,1
1828,0.0,1,54,1
1829,0.0,1,54,1
1830,0.0,1,54,1
1831,0.0,1,55,1
1832,0.0,1,55,1
1833,0.0,1,58,1
1834,0.0,1,58,1
1835,0.0,1,58,1
1836,0.0,1,58,1
1837,0.0,1,58,1
1838,0.0,1,58,1
1839,0.0,1,59,1
1840,0.0,1,59,1
1841,0.0,1,59,1
1842,0.0,1,59,1
1843,0.0,1,60,1
1844,0.0,1,60,1
1845,0.0,1,60,1
1846,0.0,1,62,1
1847,0.0,1,61,1
1848,0.0,1,62,1
1849,0.0,1,61,1
1850,0.0,1,61,1
1851,0.0,1,60,1
1852,0.0,1,60,1
1853,0.0,1,61,1
1854,0.0,1,62,1
1855,0.0,1,62,1
1856,0.0,1,62,1
1857,0.0,1,62,1
1858,0.0,1,62,1
1859,0.0,1,62,1
1860,0.0,1,62,1
1861,0.0,1,63,1
1862,0.0,1,63,1
1863,0.0,1,64,1
1864,0.0,1,64,1
1865,0.0,1,64,1
1866,0.0,1,64,1
1867,0.0,1,64,1
1868,0.0,1,65,1
1869,0.0,1,65,1
1870,0.0,1,66,1
1871,0.0,1,64,1
1872,0.0,1,64,1
1873,0.0,1,64,1
1874,0.0,1,64,1
1875,0.0,1,64,1
1876,0.0,1,64,1
1877,0.0,1,63,1
1878,0.0,1,63,1
1879,0.0,1,62,1
1880,0.0,1,63,1
1881,0.0,1,64,1
1882,0.0,1,63,1
1883,0.0,1,63,1
1884,0.0,1,63,1
1885,0.0,1,62,1
1886,0.0,1,62,1
1887,0.0,1,62,1
1888,0.0,1,62,1
1889,0.0,1,62,1
1890,0.0,1,62,1
1891,0.0,1,62,1
1892,0.0,1,63,1
1893,0.0,1,63,1
1894,0.0,1,63,1
1895,0.0,1,63,1
1896,0.0,1,63,1
1897,0.0,1,63,1
1898,0.0,1,63,1
1899,0.0,1,62,1
1900,0.0,1,62,1
1901,0.0,1,62,1
1902,0.0,1,62,1
1903,0.0,1,63,1
1904,0.0,1,63,1
1905,0.0,1,64,1
1906,0.0,1,64,1
1907,0.0,1,64,1
1908,0.0,1,64,1
1909,0.0,1,65,1
1910,0.0,1,65,1
1911,0.0,1,67,1
1912,0.0,1,67,1
1913,0.0,1,67,1
1914,0.0,1,68,1
1915,0.0,1,68,1
1916,0.0,1,68,1
1917,0.0,1,68,1
1918,0.0,1,69,1
1919,0.0,1,69,1
1920,0.0,1,69,1
1921,0.0,1,69,1
1922,0.0,1,69,1
1923,0.0,1,69,1
1924,0.0,1,69,1
1925,0.0,1,69,1
1926,0.0,1,69,1
1927,0.0,1,70,1
1928,0.0,1,71,1
1929,0.0,1,71,1
1930,0.0,1,71,1
1931,0.0,1,72,1
1932,0.0,1,72,1
1933,0.0,1,71,1
1934,0.0,1,71,1
1935,0.0,1,71,1
1936,0.0,1,72,1
1937,0.0,1,71,1
1938,0.0,1,71,1
1939,0.0,1,70,1
1940,0.0,1,70,1
1941,0.0,1,70,1
1942,0.0,1,70,1
1943,0.0,1,70,1
1944,0.0,1,71,1
1945,0.0,1,71,1
1946,0.0,1,71,1
1947,0.0,1,71,1
1948,0.0,1,71,1
1949,0.0,1,71,1
1950,0.0,1,71,1
1951,0.0,1,71,1
1952,0.0,1,71,1
1953,0.0,1,71,1
1954,0.0,1,71,1
1955,0.0,1,72,1
1956,0.0,1,73,1
1957,0.0,1,73,1
1958,0.0,1,73,1
1959,0.0,1,73,1
1960,0.0,1,73,1
1961,0.0,1,74,1
1962,0.0,1,74,1
1963,0.0,1,74,1
1964,0.0,1,75,1
1965,0.0,1,75,1
1966,0.0,1,75,1
1967,0.0,1,75,1
1968,0.0,1,75,1
1969,0.0,1,76,1
1970,0.0,1,76,1
1971,0.0,1,76,1
1972,0.0,1,76,1
1973,0.0,1,77,1
1974,0.0,1,77,1
1975,0.0,1,78,1
1976,0.0,1,78,1
1977,0.0,1,78,1
1978,0.0,1,78,1
1979,0.0,1,78,1
1980,0.0,1,78,1
1981,0.0,1,77,1
1982,0.0,1,77,1
1983,0.0,1,78,1
1984,0.0,1,78,1
1985,0.0,1,79,1
1986,0.0,1,79,1
1987,0.0,1,79,1
1988,0.0,1,80,1
1989,0.0,1,80,1
1990,0.0,1,80,1
1991,0.0,1,81,1
1992,0.0,1,81,1
1993,0.0,1,81,1
1994,0.0,1,81,1
1995,0.0,1,82,1
1996,0.0,1,82,1
1997,0.0,1,82,1
1998,0.0,1,82,1
1999,0.0,1,82,1
2000,0.0,1,82,1
2001,0.0,1,83,1
2002,0.0,1,83,1
2003,0.0,1,83,1
2004,0.0,1,83,1
2005,0.0,1,84,1
2006,0.0,1,83,1
2007,0.0,1,82,1
2008,0.0,1,82,1
2009,0.0,1,83,1
2010,0.0,1,83,1
2011,0.0,1,85,1
2012,0.0,1,85,1
2013,0.0,1,86,1
2014,0.0,1,86,1
2015,0.0,1,86,1
2016,0.0,1,87,1
2017,0.0,1,88,1
2018,0.0,1,87,1
2019,0.0,1,87,1
2020,0.0,1,87,1
2021,0.0,1,87,1
2022,0.0,1,87,1
2023,0.0,1,89,1
2024,0.0,1,89,1
2025,0.0,1,90,1
2026,0.0,1,74,1
2027,0.0,1,75,1
2028,0.0,1,71,1
2029,0.0,1,69,1
2030,0.0,1,68,1
2031,0.0,1,68,1
2032,0.0,1,68,1
2033,0.0,1,67,1
2034,0.0,1,67,1
2035,0.0,1,68,1
2036,0.0,1,68,1
2037,0.0,1,68,1
2038,0.0,1,68,1
2039,0.0,1,68,1
2040,0.0,1,68,1
2041,0.0,1,69,1
2042,0.0,1,70,1
2043,0.0,1,70,1
2044,0.0,1,71,1
2045,0.0,1,71,1
2046,0.0,1,72,1
2047,0.0,1,71,1
2048,0.0,1,71,1
2049,0.0,1,70,1
2050,0.0,1,69,1
2051,0.0,1,69,1
2052,0.0,1,70,1
2053,0.0,1,70,1
2054,0.0,1,72,1
2055,0.0,1,73,1
2056,0.0,1,73,1
2057,0.0,1,73,1
2058,0.0,1,73,1
2059,0.0,1,73,1
2060,0.0,1,73,1
2061,0.0,1,73,1
2062,0.0,1,73,1
2063,0.0,1,73,1
2064,0.0,1,73,1
2065,0.0,1,74,1
2066,0.0,1,74,1
2067,0.0,1,74,1
2068,0.0,1,75,1
2069,0.0,1,75,1
2070,0.0,1,75,1
2071,0.0,1,75,1
2072,0.0,1,75,1
2073,0.0,1,75,1
2074,0.0,1,76,1
2075,0.0,1,76,1
2076,0.0,1,78,1
2077,0.0,1,78,1
2078,0.0,1,80,1
2079,0.0,1,80,1
2080,0.0,1,81,1
2081,0.0,1,81,1
2082,0.0,1,81,1
2083,0.0,1,81,1
2084,0.0,1,81,1
2085,0.0,1,81,1
2086,0.0,1,81,1
2087,0.0,1,81,1
2088,0.0,1,81,1
2089,0.0,1,82,1
2090,0.0,1,82,1
2091,0.0,1,82,1
2092,0.0,1,82,1
2093,0.0,1,82,1
2094,0.0,1,82,1
2095,0.0,1,82,1
2096,0.0,1,82,1
2097,0.0,1,82,1
2098,0.0,1,83,1
2099,0.0,1,83,1
2100,0.0,1,83,1
2101,0.0,1,84,1
2102,0.0,1,84,1
2103,0.0,1,84,1
2104,0.0,1,83,1
2105,0.0,1,83,1
2106,0.0,1,83,1
2107,0.0,1,84,1
2108,0.0,1,84,1
2109,0.0,1,84,1
2110,0.0,1,85,1
2111,0.0,1,86,1
2112,0.0,1,86,1
2113,0.0,1,86,1
2114,0.0,1,86,1
2115,0.0,1,87,1
2116,0.0,1,87,1
2117,0.0,1,88,1
2118,0.0,1,88,1
2119,0.0,1,88,1
2120,0.0,1,88,1
2121,0.0,1,88,1
2122,0.0,1,89,1
2123,0.0,1,89,1
2124,0.0,1,89,1
2125,0.0,1,90,1
2126,0.0,1,90,1
2127,0.0,1,90,1
2128,0.0,1,90,1
2129,0.0,1,90,1
2130,0.0,1,90,1
2131,0.0,1,90,1
2132,0.0,1,90,1
2133,0.0,1,90,1
2134,0.0,1,90,1
2135,0.0,1,90,1
2136,0.0,1,89,1
2137,0.0,1,88,1
2138,0.0,1,89,1
2139,0.0,1,89,1
2140,0.0,1,88,1
2141,0.0,1,88,1
2142,0.0,1,88,1
2143,0.0,1,87,1
2144,0.0,1,87,1
2145,0.0,1,87,1
2146,0.0,1,86,1
2147,0.0,1,86,1
2148,0.0,1,84,1
2149,0.0,1,84,1
2150,0.0,1,84,1
2151,0.0,1,84,1
2152,0.0,1,83,1
2153,0.0,1,82,1
2154,0.578,1,81,1
2155,1.133,1,82,1
2156,1.649,1,82,1
2157,2.244,1,81,1
2158,2.778,1,81,1
2159,2.778,1,81,1
2160,2.778,1,81,1
2161,2.778,1,82,1
2162,2.778,0,82,1
2163,3.329,0,78,1
2164,3.486,0,79,1
2165,3.433,0,78,1
2166,3.463,0,77,1
2167,3.412,0,76,1
2168,3.432,0,74,1
2169,3.432,0,72,1
2170,3.44,0,72,1
2171,3.362,0,69,1
2172,3.348,0,69,1
2173,3.416,0,69,1
2174,3.429,0,67,1
2175,3.396,0,64,1
2176,3.433,0,65,1
2177,3.488,0,64,1
2178,3.332,0,64,1
2179,3.489,0,63,1
2180,3.386,0,63,1
2181,3.44,0,62,1
2182,3.438,0,62,1
2183,3.419,0,62,1
2184,3.352,0,61,1
2185,3.437,0,59,1
2186,3.357,0,59,1
2187,3.499,0,58,1
2188,3.362,0,57,1
2189,3.445,0,56,1
2190,3.334,0,56,1
2191,3.476,0,55,1
2192,3.479,0,56,1
2193,3.414,0,55,1
2194,3.426,0,53,1
2195,3.357,0,53,1
2196,3.367,0,53,1
2197,3.405,0,53,1
2198,3.404,0,53,1
2199,3.46,0,52,1
2200,3.5,0,51,1
2201,3.374,0,51,1
2202,3.496,0,51,1
2203,3.491,0,51,1
2204,3.375,0,52,1
2205,3.49,0,52,1
2206,3.325,0,51,1
2207,3.38,0,51,1
2208,3.402,0,52,1
2209,3.411,0,52,1
2210,3.489,0,52,1
2211,3.425,0,52,1
2212,3.418,0,52,1
2213,3.431,0,52,1
2214,3.466,0,51,1
2215,3.484,0,52,1
2216,3.398,0,53,1
2217,3.344,0,53,1
2218,3.476,0,54,1
2219,3.41,0,54,1
2220,3.422,0,54,1
2221,3.324,0,54,1
2222,3.368,0,54,1
2223,3.439,0,55,1
2224,3.373,0,55,1
2225,3.331,0,57,1
2226,3.346,0,57,1
2227,3.405,0,57,1
2228,3.332,0,57,1
2229,3.356,0,57,1
2230,3.345,0,58,1
2231,3.476,0,58,1
2232,3.478,0,58,1
2233,3.355,0,58,1
2234,3.48,0,58,1
2235,3.385,0,58,1
2236,3.46,0,58,1
2237,3.379,0,58,1
2238,3.387,0,59,1
2239,3.464,0,60,1
2240,3.48,0,61,1
2241,3.339,0,61,1
2242,3.344,0,61,1
2243,3.361,0,61,1
2244,3.475,0,61,1
2245,3.375,0,61,1
2246,3.449,0,62,1
2247,3.49,0,62,1
2248,3.346,0,62,1
2249,3.438,0,65,1
2250,3.473,0,67,1
2251,3.48,0,51,1
2252,3.32,0,51,1
2253,3.432,0,51,1
2254,3.42,0,49,1
2255,3.437,0,47,1
2256,3.46,0,48,1
2257,3.447,0,47,1
2258,3.459,0,48,1
2259,3.351,0,50,1
2260,3.372,0,49,1
2261,3.488,0,49,1
2262,3.389,0,49,1
2263,3.4,0,50,1
2264,3.342,0,50,1
2265,3.323,0,50,1
2266,3.35,0,51,1
2267,3.41,0,51,1
2268,3.479,0,51,1
2269,3.423,0,51,1
2270,3.369,0,51,1
2271,3.414,0,52,1
2272,3.48,0,52,1
2273,3.441,0,52,1
2274,3.417,0,53,1
2275,3.338,0,53,1
2276,3.45,0,53,1
